"","X.1","X","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID","Done"
"4829",4829,5454,43,-14.81995,125.909172,404.3,"2016-06-17 01:09:20","2016-06-17 09:09:20","2016-06-17\09\09\2016-06-17--09-09-20.548.jpg",87.6372224201209,4829,FALSE
"4830",4830,5455,44,-14.819924,125.909782,404.8,"2016-06-17 01:09:21","2016-06-17 09:09:21","2016-06-17\09\09\2016-06-17--09-09-21.659.jpg",87.7581148211521,4830,FALSE
"4831",4831,5456,46,-14.819907,125.910301,404.9,"2016-06-17 01:09:22","2016-06-17 09:09:22","2016-06-17\09\09\2016-06-17--09-09-22.770.jpg",88.0724070718516,4831,FALSE
"4832",4832,5457,47,-14.819887,125.910912,405,"2016-06-17 01:09:23","2016-06-17 09:09:23","2016-06-17\09\09\2016-06-17--09-09-23.881.jpg",88.1228101974116,4832,FALSE
"4833",4833,5458,48,-14.819871,125.91143,404.8,"2016-06-17 01:09:24","2016-06-17 09:09:24","2016-06-17\09\09\2016-06-17--09-09-24.992.jpg",88.1228103726628,4833,FALSE
"4834",4834,5460,50,-14.819832,125.912651,404,"2016-06-17 01:09:27","2016-06-17 09:09:27","2016-06-17\09\09\2016-06-17--09-09-27.214.jpg",88.1619052823897,4834,FALSE
"4835",4835,5461,51,-14.819816,125.913162,404.4,"2016-06-17 01:09:28","2016-06-17 09:09:28","2016-06-17\09\09\2016-06-17--09-09-28.325.jpg",87.9013912925169,4835,FALSE
"4836",4836,5462,52,-14.819792,125.913773,404.8,"2016-06-17 01:09:29","2016-06-17 09:09:29","2016-06-17\09\09\2016-06-17--09-09-29.436.jpg",87.4113127098075,4836,FALSE
"4837",4837,5463,53,-14.819767,125.914276,404,"2016-06-17 01:09:30","2016-06-17 09:09:30","2016-06-17\09\09\2016-06-17--09-09-30.548.jpg",87.1653473918117,4837,FALSE
"4838",4838,5464,54,-14.819738,125.914894,402.5,"2016-06-17 01:09:31","2016-06-17 09:09:31","2016-06-17\09\09\2016-06-17--09-09-31.659.jpg",87.4456647797504,4838,FALSE
"4839",4839,5465,56,-14.819718,125.915405,400.7,"2016-06-17 01:09:32","2016-06-17 09:09:32","2016-06-17\09\09\2016-06-17--09-09-32.770.jpg",87.9807916385207,4839,FALSE
"4840",4840,5466,57,-14.819699,125.916031,398.9,"2016-06-17 01:09:33","2016-06-17 09:09:33","2016-06-17\09\09\2016-06-17--09-09-33.881.jpg",88.3528355211586,4840,FALSE
"4841",4841,5467,58,-14.819683,125.916656,396,"2016-06-17 01:09:34","2016-06-17 09:09:34","2016-06-17\09\09\2016-06-17--09-09-34.992.jpg",88.5788049564006,4841,FALSE
"4842",4842,5469,0,-14.819654,125.917831,387.4,"2016-06-17 01:09:37","2016-06-17 09:09:37","2016-06-17\09\09\2016-06-17--09-09-37.214.jpg",88.5554551167817,4842,FALSE
"4843",4843,5470,1,-14.819642,125.918373,383.6,"2016-06-17 01:09:38","2016-06-17 09:09:38","2016-06-17\09\09\2016-06-17--09-09-38.325.jpg",88.9678590507607,4843,FALSE
"4844",4844,5471,2,-14.819633,125.919029,379.7,"2016-06-17 01:09:39","2016-06-17 09:09:39","2016-06-17\09\09\2016-06-17--09-09-39.436.jpg",89.0235275401275,4844,FALSE
"4845",4845,5472,3,-14.819622,125.919579,376.5,"2016-06-17 01:09:40","2016-06-17 09:09:40","2016-06-17\09\09\2016-06-17--09-09-40.547.jpg",88.5923656116914,4845,FALSE
"4846",4846,5473,4,-14.819604,125.920242,374.2,"2016-06-17 01:09:41","2016-06-17 09:09:41","2016-06-17\09\09\2016-06-17--09-09-41.659.jpg",88.6004408370879,4846,FALSE
"4847",4847,5474,6,-14.819593,125.920799,372.5,"2016-06-17 01:09:42","2016-06-17 09:09:42","2016-06-17\09\09\2016-06-17--09-09-42.770.jpg",88.8908643852759,4847,FALSE
"4848",4848,5475,7,-14.819581,125.921463,371.1,"2016-06-17 01:09:43","2016-06-17 09:09:43","2016-06-17\09\09\2016-06-17--09-09-43.881.jpg",88.7064799579709,4848,FALSE
"4849",4849,5476,8,-14.819566,125.922028,369.4,"2016-06-17 01:09:44","2016-06-17 09:09:44","2016-06-17\09\09\2016-06-17--09-09-44.992.jpg",88.6185553689164,4849,FALSE
"4850",4850,5478,10,-14.819539,125.92337,368,"2016-06-17 01:09:47","2016-06-17 09:09:47","2016-06-17\09\09\2016-06-17--09-09-47.214.jpg",89.0472318827721,4850,FALSE
"4851",4851,5479,11,-14.819532,125.923935,370.1,"2016-06-17 01:09:48","2016-06-17 09:09:48","2016-06-17\09\09\2016-06-17--09-09-48.325.jpg",89.2813633226378,4851,FALSE
"4852",4852,5480,12,-14.819524,125.924599,374,"2016-06-17 01:09:49","2016-06-17 09:09:49","2016-06-17\09\09\2016-06-17--09-09-49.436.jpg",89.2718811096406,4852,FALSE
"4853",4853,5481,13,-14.819517,125.925148,375.7,"2016-06-17 01:09:50","2016-06-17 09:09:50","2016-06-17\09\09\2016-06-17--09-09-50.547.jpg",89.0715806679391,4853,FALSE
"4854",4854,5482,14,-14.819505,125.925804,377.2,"2016-06-17 01:09:51","2016-06-17 09:09:51","2016-06-17\09\09\2016-06-17--09-09-51.658.jpg",88.6730124981082,4854,FALSE
"4855",4855,5483,16,-14.81949,125.926346,378.3,"2016-06-17 01:09:52","2016-06-17 09:09:52","2016-06-17\09\09\2016-06-17--09-09-52.769.jpg",88.3178856490686,4855,FALSE
"4856",4856,5484,17,-14.819471,125.926994,379.1,"2016-06-17 01:09:53","2016-06-17 09:09:53","2016-06-17\09\09\2016-06-17--09-09-53.881.jpg",88.3178857669435,4856,FALSE
"4857",4857,5485,18,-14.819456,125.927536,379.9,"2016-06-17 01:09:54","2016-06-17 09:09:54","2016-06-17\09\09\2016-06-17--09-09-54.991.jpg",88.2084575980035,4857,FALSE
"4858",4858,5487,20,-14.819415,125.928818,381.6,"2016-06-17 01:09:57","2016-06-17 09:09:57","2016-06-17\09\09\2016-06-17--09-09-57.214.jpg",88.1461927533141,4858,FALSE
"4859",4859,5488,21,-14.819398,125.929352,381.6,"2016-06-17 01:09:58","2016-06-17 09:09:58","2016-06-17\09\09\2016-06-17--09-09-58.325.jpg",88.0961223727675,4859,FALSE
"4860",4860,5489,22,-14.819377,125.929993,379.9,"2016-06-17 01:09:59","2016-06-17 09:09:59","2016-06-17\09\09\2016-06-17--09-09-59.436.jpg",88.1073911606643,4860,FALSE
"4861",4861,5490,23,-14.81936,125.930534,377.1,"2016-06-17 01:10:00","2016-06-17 09:10:00","2016-06-17\09\10\2016-06-17--09-10-00.547.jpg",88.2189918403911,4861,FALSE
"4862",4862,5491,24,-14.819341,125.931183,373.2,"2016-06-17 01:10:01","2016-06-17 09:10:01","2016-06-17\09\10\2016-06-17--09-10-01.658.jpg",88.269891337915,4862,FALSE
"4863",4863,5492,26,-14.819325,125.931725,369.4,"2016-06-17 01:10:02","2016-06-17 09:10:02","2016-06-17\09\10\2016-06-17--09-10-02.769.jpg",88.534178414949,4863,FALSE
"4864",4864,5493,27,-14.819311,125.932388,364.8,"2016-06-17 01:10:03","2016-06-17 09:10:03","2016-06-17\09\10\2016-06-17--09-10-03.880.jpg",88.9794693008968,4864,FALSE
"4865",4865,5494,28,-14.819302,125.933052,360.6,"2016-06-17 01:10:04","2016-06-17 09:10:04","2016-06-17\09\10\2016-06-17--09-10-04.991.jpg",89.3292790875921,4865,FALSE
"4866",4866,5496,30,-14.819295,125.934288,353.6,"2016-06-17 01:10:07","2016-06-17 09:10:07","2016-06-17\09\10\2016-06-17--09-10-07.214.jpg",89.573726126261,4866,FALSE
"4867",4867,5497,31,-14.819288,125.93486,350.3,"2016-06-17 01:10:08","2016-06-17 09:10:08","2016-06-17\09\10\2016-06-17--09-10-08.325.jpg",89.2984939564943,4867,FALSE
"4868",4868,5498,32,-14.81928,125.935547,346.8,"2016-06-17 01:10:09","2016-06-17 09:10:09","2016-06-17\09\10\2016-06-17--09-10-09.436.jpg",89.2984939792642,4868,FALSE
"4869",4869,5499,33,-14.819273,125.936119,343.5,"2016-06-17 01:10:10","2016-06-17 09:10:10","2016-06-17\09\10\2016-06-17--09-10-10.547.jpg",89.2984940057016,4869,FALSE
"4870",4870,5500,34,-14.819265,125.936806,340.5,"2016-06-17 01:10:11","2016-06-17 09:10:11","2016-06-17\09\10\2016-06-17--09-10-11.658.jpg",89.3494033529352,4870,FALSE
"4871",4871,5501,36,-14.819259,125.937386,338,"2016-06-17 01:10:12","2016-06-17 09:10:12","2016-06-17\09\10\2016-06-17--09-10-12.769.jpg",89.3992034252437,4871,FALSE
"4872",4872,5502,37,-14.819252,125.93808,333.5,"2016-06-17 01:10:13","2016-06-17 09:10:13","2016-06-17\09\10\2016-06-17--09-10-13.880.jpg",89.2143133008415,4872,FALSE
"4873",4873,5503,38,-14.819242,125.93866,329.5,"2016-06-17 01:10:14","2016-06-17 09:10:14","2016-06-17\09\10\2016-06-17--09-10-14.991.jpg",89.0294395600086,4873,FALSE
"4874",4874,5505,40,-14.819219,125.940056,320.5,"2016-06-17 01:10:17","2016-06-17 09:10:17","2016-06-17\09\10\2016-06-17--09-10-17.214.jpg",89.0354970856308,4874,FALSE
"4875",4875,5506,41,-14.81921,125.940636,316.79,"2016-06-17 01:10:18","2016-06-17 09:10:18","2016-06-17\09\10\2016-06-17--09-10-18.325.jpg",89.3110843272013,4875,FALSE
"4876",4876,5507,42,-14.819204,125.941338,312.4,"2016-06-17 01:10:19","2016-06-17 09:10:19","2016-06-17\09\10\2016-06-17--09-10-19.436.jpg",89.5863805487559,4876,FALSE
"4877",4877,5508,43,-14.819201,125.941917,309.4,"2016-06-17 01:10:20","2016-06-17 09:10:20","2016-06-17\09\10\2016-06-17--09-10-20.547.jpg",89.8622339338019,4877,FALSE
"4878",4878,5509,44,-14.819201,125.942619,306.79,"2016-06-17 01:10:21","2016-06-17 09:10:21","2016-06-17\09\10\2016-06-17--09-10-21.658.jpg",90.1839267366854,4878,FALSE
"4879",4879,5510,46,-14.819205,125.943199,305.9,"2016-06-17 01:10:22","2016-06-17 09:10:22","2016-06-17\09\10\2016-06-17--09-10-22.769.jpg",90.6473461357558,4879,FALSE
"4880",4880,5511,47,-14.819215,125.943893,305.79,"2016-06-17 01:10:23","2016-06-17 09:10:23","2016-06-17\09\10\2016-06-17--09-10-23.880.jpg",90.7251451831076,4880,FALSE
"4881",4881,5512,48,-14.819222,125.94458,305.79,"2016-06-17 01:10:24","2016-06-17 09:10:24","2016-06-17\09\10\2016-06-17--09-10-24.991.jpg",90.3743967016501,4881,FALSE
"4882",4882,5514,50,-14.819221,125.945831,305.7,"2016-06-17 01:10:27","2016-06-17 09:10:27","2016-06-17\09\10\2016-06-17--09-10-27.213.jpg",89.7649530453455,4882,FALSE
"4883",4883,5515,51,-14.819218,125.946404,305.2,"2016-06-17 01:10:28","2016-06-17 09:10:28","2016-06-17\09\10\2016-06-17--09-10-28.324.jpg",89.8119940790147,4883,FALSE
"4884",4884,5516,52,-14.819217,125.947083,305.6,"2016-06-17 01:10:29","2016-06-17 09:10:29","2016-06-17\09\10\2016-06-17--09-10-29.436.jpg",90.0475412349212,4884,FALSE
"4885",4885,5517,53,-14.819219,125.947647,306.1,"2016-06-17 01:10:30","2016-06-17 09:10:30","2016-06-17\09\10\2016-06-17--09-10-30.547.jpg",90.2862908480561,4885,FALSE
"4886",4886,5518,54,-14.819223,125.948318,306,"2016-06-17 01:10:31","2016-06-17 09:10:31","2016-06-17\09\10\2016-06-17--09-10-31.658.jpg",90.3813574966582,4886,FALSE
"4887",4887,5519,56,-14.819227,125.948883,304.9,"2016-06-17 01:10:32","2016-06-17 09:10:32","2016-06-17\09\10\2016-06-17--09-10-32.769.jpg",90.2397659521974,4887,FALSE
"4888",4888,5520,57,-14.819228,125.949547,303.6,"2016-06-17 01:10:33","2016-06-17 09:10:33","2016-06-17\09\10\2016-06-17--09-10-33.880.jpg",90.0001561476978,4888,FALSE
"4889",4889,5521,58,-14.819227,125.950104,302,"2016-06-17 01:10:34","2016-06-17 09:10:34","2016-06-17\09\10\2016-06-17--09-10-34.991.jpg",89.7107424829437,4889,FALSE
"4890",4890,5523,0,-14.819214,125.951431,296.79,"2016-06-17 01:10:37","2016-06-17 09:10:37","2016-06-17\09\10\2016-06-17--09-10-37.213.jpg",89.2760612265478,4890,FALSE
"4891",4891,5524,1,-14.819207,125.951988,292,"2016-06-17 01:10:38","2016-06-17 09:10:38","2016-06-17\09\10\2016-06-17--09-10-38.324.jpg",89.1855375360852,4891,FALSE
"4892",4892,5525,2,-14.819197,125.95266,287.4,"2016-06-17 01:10:39","2016-06-17 09:10:39","2016-06-17\09\10\2016-06-17--09-10-39.435.jpg",88.8980864389095,4892,FALSE
"4893",4893,5526,3,-14.819184,125.953217,284.4,"2016-06-17 01:10:40","2016-06-17 09:10:40","2016-06-17\09\10\2016-06-17--09-10-40.547.jpg",88.428082148706,4893,FALSE
"4894",4894,5527,4,-14.819164,125.953896,283.9,"2016-06-17 01:10:41","2016-06-17 09:10:41","2016-06-17\09\10\2016-06-17--09-10-41.658.jpg",88.1055588943852,4894,FALSE
"4895",4895,5528,6,-14.819144,125.95446,285.6,"2016-06-17 01:10:42","2016-06-17 09:10:42","2016-06-17\09\10\2016-06-17--09-10-42.769.jpg",87.809298229495,4895,FALSE
"4896",4896,5529,7,-14.819118,125.955132,287.7,"2016-06-17 01:10:43","2016-06-17 09:10:43","2016-06-17\09\10\2016-06-17--09-10-43.880.jpg",87.5311499776955,4896,FALSE
"4897",4897,5530,8,-14.819088,125.955795,289.6,"2016-06-17 01:10:44","2016-06-17 09:10:44","2016-06-17\09\10\2016-06-17--09-10-44.991.jpg",87.1862807951971,4897,FALSE
"4898",4898,5532,10,-14.819024,125.957001,294.9,"2016-06-17 01:10:47","2016-06-17 09:10:47","2016-06-17\09\10\2016-06-17--09-10-47.213.jpg",86.8543187204492,4898,FALSE
"4899",4899,5533,11,-14.818996,125.957542,295.7,"2016-06-17 01:10:48","2016-06-17 09:10:48","2016-06-17\09\10\2016-06-17--09-10-48.324.jpg",87.1813539868122,4899,FALSE
"4900",4900,5534,12,-14.818967,125.958191,296.9,"2016-06-17 01:10:49","2016-06-17 09:10:49","2016-06-17\09\10\2016-06-17--09-10-49.435.jpg",87.529136683353,4900,FALSE
"4901",4901,5535,13,-14.818946,125.958733,298.79,"2016-06-17 01:10:50","2016-06-17 09:10:50","2016-06-17\09\10\2016-06-17--09-10-50.546.jpg",87.4606130473959,4901,FALSE
"4902",4902,5536,14,-14.818916,125.959373,299.29,"2016-06-17 01:10:51","2016-06-17 09:10:51","2016-06-17\09\10\2016-06-17--09-10-51.657.jpg",87.3454616169528,4902,FALSE
"4903",4903,5537,16,-14.818893,125.959908,299.1,"2016-06-17 01:10:52","2016-06-17 09:10:52","2016-06-17\09\10\2016-06-17--09-10-52.769.jpg",87.7112427790239,4903,FALSE
"4904",4904,5538,17,-14.81887,125.960556,300.2,"2016-06-17 01:10:53","2016-06-17 09:10:53","2016-06-17\09\10\2016-06-17--09-10-53.880.jpg",87.8940842268676,4904,FALSE
"4905",4905,5539,18,-14.818851,125.961082,300.4,"2016-06-17 01:10:54","2016-06-17 09:10:54","2016-06-17\09\10\2016-06-17--09-10-54.991.jpg",87.931862829401,4905,FALSE
"4906",4906,5541,20,-14.818805,125.962357,299.7,"2016-06-17 01:10:57","2016-06-17 09:10:57","2016-06-17\09\10\2016-06-17--09-10-57.213.jpg",87.7672906583989,4906,FALSE
"4907",4907,5542,21,-14.818785,125.962883,301.79,"2016-06-17 01:10:58","2016-06-17 09:10:58","2016-06-17\09\10\2016-06-17--09-10-58.324.jpg",87.9560129459866,4907,FALSE
"4908",4908,5543,22,-14.818765,125.963509,304.4,"2016-06-17 01:10:59","2016-06-17 09:10:59","2016-06-17\09\10\2016-06-17--09-10-59.435.jpg",88.239516046562,4908,FALSE
"4909",4909,5544,23,-14.818751,125.96402,305.6,"2016-06-17 01:11:00","2016-06-17 09:11:00","2016-06-17\09\11\2016-06-17--09-11-00.546.jpg",88.4876654326467,4909,FALSE
"4910",4910,5545,24,-14.818736,125.964638,306.2,"2016-06-17 01:11:01","2016-06-17 09:11:01","2016-06-17\09\11\2016-06-17--09-11-01.657.jpg",88.4876655310546,4910,FALSE
"4911",4911,5546,26,-14.818722,125.965149,306.9,"2016-06-17 01:11:02","2016-06-17 09:11:02","2016-06-17\09\11\2016-06-17--09-11-02.768.jpg",88.2668904574382,4911,FALSE
"4912",4912,5547,27,-14.818703,125.965759,307,"2016-06-17 01:11:03","2016-06-17 09:11:03","2016-06-17\09\11\2016-06-17--09-11-03.879.jpg",88.2641950057541,4912,FALSE
"4913",4913,5548,28,-14.818686,125.96637,308.29,"2016-06-17 01:11:04","2016-06-17 09:11:04","2016-06-17\09\11\2016-06-17--09-11-04.991.jpg",88.3733285244881,4913,FALSE
"4914",4914,5550,30,-14.818653,125.967484,310.4,"2016-06-17 01:11:07","2016-06-17 09:11:07","2016-06-17\09\11\2016-06-17--09-11-07.213.jpg",87.9391423190773,4914,FALSE
"4915",4915,5551,31,-14.818633,125.967995,308.9,"2016-06-17 01:11:08","2016-06-17 09:11:08","2016-06-17\09\11\2016-06-17--09-11-08.324.jpg",87.4977430573559,4915,FALSE
"4916",4916,5552,32,-14.818605,125.968613,307.6,"2016-06-17 01:11:09","2016-06-17 09:11:09","2016-06-17\09\11\2016-06-17--09-11-09.435.jpg",87.2374613771,4916,FALSE
"4917",4917,5553,33,-14.81858,125.969124,307.4,"2016-06-17 01:11:10","2016-06-17 09:11:10","2016-06-17\09\11\2016-06-17--09-11-10.546.jpg",87.0081539560367,4917,FALSE
"4918",4918,5554,34,-14.818548,125.969734,308.2,"2016-06-17 01:11:11","2016-06-17 09:11:11","2016-06-17\09\11\2016-06-17--09-11-11.657.jpg",86.9557611693446,4918,FALSE
"4919",4919,5555,36,-14.818522,125.970245,308.5,"2016-06-17 01:11:12","2016-06-17 09:11:12","2016-06-17\09\11\2016-06-17--09-11-12.768.jpg",87.0108166968488,4919,FALSE
"4920",4920,5556,37,-14.818491,125.970856,309.9,"2016-06-17 01:11:13","2016-06-17 09:11:13","2016-06-17\09\11\2016-06-17--09-11-13.879.jpg",86.9160435427865,4920,FALSE
"4921",4921,5557,38,-14.818458,125.971466,312.1,"2016-06-17 01:11:14","2016-06-17 09:11:14","2016-06-17\09\11\2016-06-17--09-11-14.990.jpg",86.6204571791129,4921,FALSE
"4922",4922,5559,40,-14.818386,125.972572,314.9,"2016-06-17 01:11:17","2016-06-17 09:11:17","2016-06-17\09\11\2016-06-17--09-11-17.213.jpg",85.8537924923128,4922,FALSE
"4923",4923,5560,41,-14.818349,125.973076,315.6,"2016-06-17 01:11:18","2016-06-17 09:11:18","2016-06-17\09\11\2016-06-17--09-11-18.324.jpg",85.7516891282488,4923,FALSE
"4924",4924,5561,42,-14.818306,125.973679,315.2,"2016-06-17 01:11:19","2016-06-17 09:11:19","2016-06-17\09\11\2016-06-17--09-11-19.435.jpg",86.0657414176804,4924,FALSE
"4925",4925,5562,43,-14.818275,125.974182,314.29,"2016-06-17 01:11:20","2016-06-17 09:11:20","2016-06-17\09\11\2016-06-17--09-11-20.546.jpg",86.8284039304521,4925,FALSE
"4926",4926,5563,44,-14.818246,125.974792,313.4,"2016-06-17 01:11:21","2016-06-17 09:11:21","2016-06-17\09\11\2016-06-17--09-11-21.657.jpg",87.4297660460595,4926,FALSE
"4927",4927,5564,46,-14.818226,125.975304,312.79,"2016-06-17 01:11:22","2016-06-17 09:11:22","2016-06-17\09\11\2016-06-17--09-11-22.768.jpg",87.7601148354953,4927,FALSE
"4928",4928,5565,47,-14.818203,125.975922,312.1,"2016-06-17 01:11:23","2016-06-17 09:11:23","2016-06-17\09\11\2016-06-17--09-11-23.879.jpg",87.7743225550702,4928,FALSE
"4929",4929,5566,48,-14.818179,125.976547,311.5,"2016-06-17 01:11:24","2016-06-17 09:11:24","2016-06-17\09\11\2016-06-17--09-11-24.990.jpg",87.8389100535044,4929,FALSE
"4930",4930,5568,50,-14.818135,125.977692,307.79,"2016-06-17 01:11:27","2016-06-17 09:11:27","2016-06-17\09\11\2016-06-17--09-11-27.212.jpg",87.4791361383267,4930,FALSE
"4931",4931,5569,51,-14.818112,125.97821,306.7,"2016-06-17 01:11:28","2016-06-17 09:11:28","2016-06-17\09\11\2016-06-17--09-11-28.324.jpg",87.2925454254031,4931,FALSE
"4932",4932,5570,52,-14.818082,125.978844,306.2,"2016-06-17 01:11:29","2016-06-17 09:11:29","2016-06-17\09\11\2016-06-17--09-11-29.435.jpg",87.1085846605331,4932,FALSE
"4933",4933,5571,53,-14.818055,125.97937,304.5,"2016-06-17 01:11:30","2016-06-17 09:11:30","2016-06-17\09\11\2016-06-17--09-11-30.546.jpg",87.0252285161354,4933,FALSE
"4934",4934,5572,54,-14.818023,125.980011,302,"2016-06-17 01:11:31","2016-06-17 09:11:31","2016-06-17\09\11\2016-06-17--09-11-31.657.jpg",86.995460000003,4934,FALSE
"4935",4935,5573,56,-14.817995,125.980545,300.5,"2016-06-17 01:11:32","2016-06-17 09:11:32","2016-06-17\09\11\2016-06-17--09-11-32.768.jpg",86.9660957893677,4935,FALSE
"4936",4936,5574,57,-14.817962,125.981194,298,"2016-06-17 01:11:33","2016-06-17 09:11:33","2016-06-17\09\11\2016-06-17--09-11-33.879.jpg",87.0511696140526,4936,FALSE
"4937",4937,5575,58,-14.81793,125.981842,295.4,"2016-06-17 01:11:34","2016-06-17 09:11:34","2016-06-17\09\11\2016-06-17--09-11-34.990.jpg",87.1487434322753,4937,FALSE
"4938",4938,5577,0,-14.817878,125.983047,290.2,"2016-06-17 01:11:37","2016-06-17 09:11:37","2016-06-17\09\11\2016-06-17--09-11-37.212.jpg",87.7548636949952,4938,FALSE
"4939",4939,5578,1,-14.817858,125.983597,289.2,"2016-06-17 01:11:38","2016-06-17 09:11:38","2016-06-17\09\11\2016-06-17--09-11-38.323.jpg",87.8180879122614,4939,FALSE
"4940",4940,5579,2,-14.817833,125.984261,287.79,"2016-06-17 01:11:39","2016-06-17 09:11:39","2016-06-17\09\11\2016-06-17--09-11-39.434.jpg",87.8647757033832,4940,FALSE
"4941",4941,5580,3,-14.817814,125.98481,286.4,"2016-06-17 01:11:40","2016-06-17 09:11:40","2016-06-17\09\11\2016-06-17--09-11-40.546.jpg",88.1072448206859,4941,FALSE
"4942",4942,5581,4,-14.817794,125.985474,285.1,"2016-06-17 01:11:41","2016-06-17 09:11:41","2016-06-17\09\11\2016-06-17--09-11-41.657.jpg",88.5051888034991,4942,FALSE
"4943",4943,5582,6,-14.817783,125.986031,284.5,"2016-06-17 01:11:42","2016-06-17 09:11:42","2016-06-17\09\11\2016-06-17--09-11-42.768.jpg",89.184879523829,4943,FALSE
"4944",4944,5583,7,-14.817777,125.986702,284.79,"2016-06-17 01:11:43","2016-06-17 09:11:43","2016-06-17\09\11\2016-06-17--09-11-43.879.jpg",89.5656872424154,4944,FALSE
"4945",4945,5584,8,-14.817774,125.987251,284.6,"2016-06-17 01:11:44","2016-06-17 09:11:44","2016-06-17\09\11\2016-06-17--09-11-44.990.jpg",89.6602823658755,4945,FALSE
"4946",4946,5586,10,-14.817766,125.988579,282.9,"2016-06-17 01:11:47","2016-06-17 09:11:47","2016-06-17\09\11\2016-06-17--09-11-47.212.jpg",89.8554493625592,4946,FALSE
"4947",4947,5587,11,-14.817767,125.989136,282.1,"2016-06-17 01:11:48","2016-06-17 09:11:48","2016-06-17\09\11\2016-06-17--09-11-48.323.jpg",90.1458162474407,4947,FALSE
"4948",4948,5588,12,-14.817769,125.989792,283,"2016-06-17 01:11:49","2016-06-17 09:11:49","2016-06-17\09\11\2016-06-17--09-11-49.434.jpg",89.8535259098016,4948,FALSE
"4949",4949,5589,13,-14.817764,125.990341,284.1,"2016-06-17 01:11:50","2016-06-17 09:11:50","2016-06-17\09\11\2016-06-17--09-11-50.546.jpg",89.3159203059626,4949,FALSE
"4950",4950,5590,14,-14.817755,125.990997,284.1,"2016-06-17 01:11:51","2016-06-17 09:11:51","2016-06-17\09\11\2016-06-17--09-11-51.656.jpg",89.0723582374819,4950,FALSE
"4951",4951,5591,16,-14.817745,125.991547,283.2,"2016-06-17 01:11:52","2016-06-17 09:11:52","2016-06-17\09\11\2016-06-17--09-11-52.768.jpg",88.722159745995,4951,FALSE
"4952",4952,5592,17,-14.817729,125.992195,282.7,"2016-06-17 01:11:53","2016-06-17 09:11:53","2016-06-17\09\11\2016-06-17--09-11-53.879.jpg",88.3673502932079,4952,FALSE
"4953",4953,5593,18,-14.817712,125.992737,282.7,"2016-06-17 01:11:54","2016-06-17 09:11:54","2016-06-17\09\11\2016-06-17--09-11-54.990.jpg",87.8871568393463,4953,FALSE
"4954",4954,5595,20,-14.817657,125.994041,280.29,"2016-06-17 01:11:57","2016-06-17 09:11:57","2016-06-17\09\11\2016-06-17--09-11-57.212.jpg",87.2982627220376,4954,FALSE
"4955",4955,5596,21,-14.817631,125.994591,279.9,"2016-06-17 01:11:58","2016-06-17 09:11:58","2016-06-17\09\11\2016-06-17--09-11-58.323.jpg",87.102085672835,4955,FALSE
"4956",4956,5597,22,-14.817598,125.995239,278.6,"2016-06-17 01:11:59","2016-06-17 09:11:59","2016-06-17\09\11\2016-06-17--09-11-59.434.jpg",87.1511241762209,4956,FALSE
"4957",4957,5598,23,-14.817573,125.995789,278.5,"2016-06-17 01:12:00","2016-06-17 09:12:00","2016-06-17\09\12\2016-06-17--09-12-00.545.jpg",87.2492133664077,4957,FALSE
"4958",4958,5599,24,-14.817542,125.996437,277.7,"2016-06-17 01:12:01","2016-06-17 09:12:01","2016-06-17\09\12\2016-06-17--09-12-01.656.jpg",87.2469188990544,4958,FALSE
